Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1P188	1	0.000572	0.00083	0.211	0.00049	0.000516	0.942	0.000309	0.352	0.000249	0.0618	0.056	0.746	0.0991	0.413	0.00214	0.122	0.164	0.00553	0.00197	0.00818	0.00439	0.942	0.0322	0.0379	0.000769	0.574	0.00829	0.0237	0.0718	0.228	0.00521	0.0259	0.00388	0.131	0.942	3.36	4.85	0.538	0.561	0.217	0.0645	0.122	0.206	0.173	0.415	0.345	0.0516	0.302	0.106	0.0986	0.0201	0.0193	0.108	0.0321	0.103	0.131	0.0256	0.208	0.208	0.0456	0.401	0.0412	0.00479	5.29	0.393	0.0227	0.228	0.0151	18.6	2.62	0.728	0.0464	0.515	8.43	0.83	5.42	0.48	8.64	1.07	0.171	0.0291	0.0569	0.00353	0.0902	0.00454	0.113	0.616	1.98	0.535	0.0109	0.00549	0.0187	0.0199	1.11	0.0134	0.248	0.312	0.057	0.17	0.033	0.0325	0.299	0.00497	0.436	0.0352	0.337	0.0216	0.595	0.0602	0.0136	0.174	0.0255	0.0383	0.00364	0.198	0.27	0.914	2.01	0.158	2.25	10.6	14.3	3.42	0.355	1.39	0.143	8.76	8.49	2.98	3.98	0.124	2.56	2.39	8.48	0.11	0.606	1	0.654	1.05	0.256	0.148	0.309	0.0996	0.156	0.134	0.144	1.36	0.108	0.753	0.0142	0.813	9.52	3.41	0.0519	2.19	2.46	0.0956	0.0523	0.364	0.423	0.0185	0.482	1.23	0.0952	0.174	45.2	1.58	0.0589	0.0116	0.3	0.187	8.07	51.7	33.8	3.44	0.0579	0.0346	0.076	0.489	0.305	0.16	0.176	1.13	0.233	0.666	0.0364	0.00528	0.0409	1	0.285	0.0496	0.0132	0.0905	0.0929	0.217	1.04	0.011	0.0251	0.332	0.00784	0.0217	0.0057	0.0786	0.047	0.00232	0.00122	0.0342	0.0977	0.0626	0.00451	0.00213	0.00661	0.0158	0.0152	0.00496	0.00846	1.07	3.99	0.815	6.92	0.316	0.564	0.109	0.109	0.0635	0.87	0.0706	0.396	0.0112	0.207	0.2	0.248	1.21	7.24	0.437	0.0226	0.203	1.47	0.0618	0.00137	0.00289	0.0643	0.00375	0	10.3	0.221	0.391	0.303
1P189	1	3.52E-05	0.000375	0.0445	0.000695	0.00156	1.15	3.60E-05	0.369	0.000221	0.0634	0.052	1.09	0.104	0.335	0.00203	0.261	0.173	0.00739	0.00539	0.00882	0.00355	1.15	0.0306	0.0234	0.000671	0.562	0.00854	0.0219	0.01	0.317	0.00354	0.0273	0.00528	0.122	1.15	6.6	5.28	0.703	0.643	0.335	0.0842	0.177	0.268	0.187	0.0845	0.319	0.0266	0.34	0.119	0.0914	0.0193	0.0114	0.169	0.0306	0.125	0.157	0.0237	0.373	0.317	0.0507	0.637	0.085	0.00866	11	0.306	0.0161	0.145	0.0101	16.8	2.21	0.668	0.0458	0.261	8.39	0.726	4.8	0.373	7.71	0.00019	0.18	0.0298	0.0405	0.00246	0.0848	0.00528	0.131	0.54	2.99	0.135	0.00971	0.00327	0.0351	0.0449	0.883	0.0107	0.255	0.325	0.052	0.177	0.032	0.03	0.225	0.00402	0.327	0.0249	0.155	0.0121	0.368	0.0348	0.013	0.252	0.0389	0.00683	0.00954	0.177	0.127	0.715	1.53	0.111	1.84	10	13.3	2.65	0.422	0.925	0.102	8.57	8.35	4.85	1.75	0.0726	4.42	2.77	7.99	0.146	0.486	1.63	1.1	1.54	0.332	0.0801	0.287	0.0886	0.303	0.234	0.166	0.63	0.0271	0.423	0.00562	0.777	8.44	2.16	0.027	1.9	1.71	0.0651	0.0541	0.344	0.118	0.0117	0.0983	0.533	0.0237	0.125	42.4	1.23	0.0643	0.00529	0.227	0.16	6.94	41.1	30.5	1.65	0.0552	0.0298	0.059	0.487	0.302	0.172	0.174	1.44	0.0842	0.691	0.0298	0.00526	0.0634	0.708	0.281	0.0425	0.0412	0.26	0.137	0.276	1.49	0.00849	0.034	0.0756	0.000458	0.00833	0.00607	0.0215	0.625	0.0252	0.000481	0.0146	0.0823	0.00498	0	0.0163	0.0368	0.649	0.0383	0.0428	0.163	0.856	3.18	0.7	5.91	0.381	0.863	0.159	0.159	0.0947	0.89	0.0781	0.263	0.0162	0.323	0.154	0.155	1.21	3.74	0.805	0.0127	0.136	0.31	0.0359	0.00182	0.001	0.0259	0.0108	0.0119	3.9	0.135	0.194	0.533
1P192	1	0.0119	0.000306	0.0783	0.000167	0.000846	1.17	0.0511	0.29	0.000292	0.0622	0.108	0.806	0.114	0.193	0.00216	0.289	0.0502	0.00549	0.00318	0.0126	0.00129	1.17	0.0402	0.0142	0.000391	0.528	0.00461	0.0171	0.0441	0.409	0.00345	0.0233	0.00139	0.0534	1.17	1.79	2.53	0.398	0.234	0.091	0.0345	0.0279	0.0557	0.168	0.237	0.239	0.0219	0.168	0.0534	0.0434	0.0107	0.00954	0.0453	0.0118	0.0632	0.0541	0.0112	0.128	0.0951	0.0224	0.0921	0.0161	0.00394	1.71	0.305	0.0173	0.176	0.013	14.7	1.97	0.475	0.0332	0.535	7.33	0.6	4.95	0.382	4.98	0.444	0.117	0.0331	0.05	0.0031	0.176	0.0116	0.0593	0.252	1.62	0.0747	0.008	0.0378	0.0138	0.0137	0.257	0.0082	0.149	0.227	0.0392	0.137	0.0203	0.0167	0.135	0.00234	0.251	0.0176	0.204	0.0163	0.208	0.025	0.00942	0.158	0.025	0.00566	0.00568	0.0744	0.0915	0.546	1.04	0.13	1.18	9.08	12.3	4.01	0.403	1.43	0.174	8.01	9.21	5	1.62	0.0797	3.53	2.9	5.66	0.137	0.457	1.04	0.84	1.35	0.343	0.0548	0.169	0.0909	0.218	0.27	0.12	0.611	0.028	0.427	0.00485	0.376	7.44	1.74	0.03	1.74	1.36	0.0457	0.0228	0.265	0.109	0.0101	0.0775	0.525	0.0121	0.136	43	0.822	0.0506	0.012	0.453	0.202	11.9	48	26.9	1.71	0.0607	0.0378	0.0864	0.541	0.471	0.125	0.145	1.33	0.0702	0.709	0.168	0.00519	0.0692	0.369	0.305	0.0812	0.0052	0.0619	0.241	0.0471	0.302	0.0089	0.00515	0.239	0.00281	0.0142	0.0392	0.0565	0.0256	0.00245	0.00762	0.00186	0.0118	0.0148	0.00161	0	0.014	0.212	0.0594	0.0535	0.069	1.07	3.7	0.819	6.61	0.292	2.11	0.114	0.114	0.184	0.421	0.0658	0.201	0.0115	0.13	0.0679	0.0556	1.4	3.88	1.03	0.0066	0.524	1.12	0.0431	0.00205	0.00767	0.0147	0.00327	0.0104	9.12	0.122	0.123	0.924
1P195	1	0	0.000454	0.0106	4.55E-05	0.000959	1.67	0.000106	0.278	0.000499	0.0454	0.0749	0.922	0.123	0.196	0.0021	0.248	0.279	0.00662	0.00755	0.00571	0.00223	1.67	0.0286	0.0178	0.000488	0.676	0.00533	0.0239	0.0107	0.32	0.00181	0.0189	0.00268	0.0947	1.67	2.58	3.3	0.326	0.228	0.09	0.0339	0.0195	0.0769	0.131	0.0449	0.215	0.0115	0.148	0.0372	0.0382	0.00706	0.00259	0.0284	0.0148	0.0354	0.0861	0.0041	0.0994	0.0715	0.0295	0.22	0.0376	0.00509	4.82	0.589	0.0345	0.208	0.0124	18.3	2.57	0.591	0.0407	0.474	9.99	0.797	4.41	0.267	6.01	0.493	0.155	0.0472	0.0403	0.00277	0.0578	0.0033	0.0761	0.303	1.92	0.0292	0.0109	0.00279	0.0188	0.0521	0.527	0.0143	0.179	0.185	0.0571	0.131	0.0183	0.0108	0.171	0.00442	0.305	0.02	0.188	0.0138	0.392	0.035	0.0135	0.232	0.0354	0.00341	0.0169	0.163	0.373	1.2	2.56	0.263	2.05	12.6	17.8	2.67	0.711	1.7	0.157	11.6	11.3	5.97	1.16	0.121	4.88	3.48	9.4	0.144	0.534	2.02	0.96	1.97	0.324	0.0767	0.17	0.0898	0.395	0.365	0.277	1.7	0.0832	0.885	0.0144	0.832	10.6	2.97	0.0426	3.56	2.61	0.0748	0.0323	0.229	0.414	0.0158	0.32	0.927	0.0735	0.147	44	0.938	0.0552	0.00422	0.415	0.184	11.9	45.3	26.5	1.19	0.0684	0.0332	0.0818	0.576	0.392	0.102	0.125	1.07	0.0376	0.783	0.0274	0.00151	0.0479	0.504	0.318	0.0374	0.00191	0.0361	0.0744	0.0179	0.171	0.00214	0.00304	0.0741	0.000287	0.00851	0.00076	0.00864	0.0304	0.00109	0	0.000233	0.00627	0.00374	0.000402	0	0.00511	0.0973	0.0226	0.0125	0.0336	0.929	4.41	0.778	6.52	0.265	1.43	0.0974	0.0973	0.122	0.761	0.0514	0.234	0.005	0.134	0.102	0.107	1.36	3.26	1.14	0.0102	0.144	0.37	0.0385	0.0026	0.000432	0.00342	0.0473	0.00935	3.53	0.214	0.577	0.469
1P197	1	0.0559	0.000325	0.0219	0.00463	0.00692	1.4	0.0804	0.259	0.000347	0.0635	0.0802	0.858	0.106	0.15	0.00227	0.256	0.0723	0.00414	0.00313	0.00788	0.00338	1.4	0.0301	0.0263	0.000368	0.467	0.00468	0.0377	0.046	0.274	0.00104	0.0168	0.00106	0.119	1.4	3.14	4	0.688	0.51	0.242	0.0473	0.0331	0.129	0.171	0.0476	0.274	0.0194	0.333	0.0724	0.0983	0.0305	0.00876	0.127	0.0248	0.137	0.0755	0.00667	0.159	0.0781	0.0118	0.0343	0.0105	0.00391	1.2	0.541	0.036	0.205	0.0132	22.8	2.94	0.875	0.0638	0.439	9.68	0.667	6.57	0.481	12.3	1.38	0.261	0.0593	0.0297	0.00166	0.0698	0.005	0.0922	0.447	4.54	0.257	0.00934	0.00371	0.0247	0.0473	0.854	0.0103	0.161	0.307	0.0312	0.122	0.0231	0.016	0.177	0.00564	0.257	0.0187	0.282	0.0208	0.627	0.0632	0.0156	0.385	0.0484	0.0181	0.0191	0.288	0.146	0.6	1.02	0.147	1.76	13.9	22.2	1.75	0.408	1.56	0.188	13.8	13.5	9.88	2.08	0.0573	7.93	4.56	9.29	0.289	0.679	2.06	1.78	1.92	0.489	0.0706	0.292	0.156	0.608	0.525	0.323	0.761	0.0426	0.349	0.00805	0.42	10.1	2.06	0.0306	2.77	2.18	0.066	0.0378	0.415	0.175	0.0121	0.178	0.77	0.0366	0.167	34.9	0.924	0.0609	0.00421	0.288	0.178	7.81	38	23.9	1	0.0513	0.0225	0.0673	0.434	0.249	0.104	0.123	1.26	0.0796	0.622	0.0189	0.00246	0.106	0.558	0.26	0.0347	0.00839	0.131	0.0868	0.00808	0.232	0.00241	0.00246	0.00116	0.000627	0.000473	0.00418	0	0.0303	0.0031	0	0.00063	0.00901	0	0	0	0.0165	0.236	0.0632	0.0237	0.0901	0.972	3.05	0.587	5.32	0.267	0.684	0.153	0.153	0.111	0.717	0.098	0.195	0.00767	0.263	0.0668	0.235	1.27	2.1	1.18	0.0151	0.0902	0.939	0.0325	0.0024	0.000131	0	0.0024	0	0.277	0.145	0.278	0.728
1P31	1	0.0256	0.000503	0.066	0.000375	0.000908	1.42	0.0411	0.393	0.000538	0.0659	0.109	0.839	0.0899	0.123	0.00249	0.209	0.0848	0.0187	0.00544	0.00582	0.00261	1.42	0.0329	0.0269	0.000459	0.543	0.181	0.0149	0.105	0.29	0.00072	0.00975	0.00956	0.0907	1.42	2.74	3.85	0.825	0.268	0.241	0.0287	0.0107	0.081	0.131	0.205	0.225	0.0265	0.297	0.0505	0.0495	0.0214	0.0148	0.177	0.0152	0.11	0.0623	0.0121	0.131	0.1	0.0204	0.28	0.0127	0.0156	0.898	0.38	0.0235	0.112	0.016	24.2	2.77	0.485	0.0372	0.226	11	0.647	5.19	0.322	12.3	1.01	0.436	0.0872	0.0513	0.00239	0.0579	0.00357	0.104	0.6	5.22	0.146	0.0133	0.00231	0.0318	0.0788	1.04	0.0159	0.117	0.222	0.0271	0.0948	0.0152	0.0133	0.165	0.00345	0.278	0.0189	0.221	0.0161	0.599	0.0498	0.0166	0.408	0.038	0.00861	0.018	0.213	0.149	0.735	1.45	0.129	2.17	15.3	26.4	1.79	0.442	1.48	0.113	17.2	14.8	10.6	1.79	0.0497	8.82	4.97	10.7	0.365	0.632	1.71	1.53	1.61	0.428	0.11	0.216	0.109	0.432	0.392	0.226	0.77	0.0336	0.394	0.00652	0.427	12.4	2.12	0.0258	2.81	1.67	0.0707	0.0466	0.333	0.127	0.013	0.138	0.711	0.0214	0.136	47.1	1.2	0.0511	0.0023	0.362	0.2	15.4	54.7	33.5	1.69	0.0627	0.0445	0.0943	0.589	0.48	0.181	0.179	1.79	0.0739	0.757	0.0262	0.00351	0.0923	0.589	0.359	0.0394	0.0159	0.0549	0.134	0.0196	0.177	0.0137	0.00108	0.121	0.0058	0.00797	0.0124	0.0387	0.00845	0.000579	0.00218	0.00148	0.00972	0.0119	0.000818	0	0.00463	0.43	0.0893	0.0465	0.105	1.67	6.83	0.738	6	0.244	2.32	0.121	0.12	0.225	1.39	0.0477	0.372	0.042	0.36	0.194	0.201	1.28	4.35	1.18	0.0166	0.688	2.52	0.0692	0.00162	0.0123	0.0312	0.0435	0.0273	15.5	0.128	0.154	1.08
1P42	1	0.0306	0.000325	0.0589	0.00123	0.02	1.33	0.0184	0.408	0.000424	0.0831	0.108	0.663	0.111	0.196	0.00275	0.249	0.146	0.156	0.00367	0.0128	0.00122	1.33	0.0593	0.018	0.000512	0.541	1.13	0.0229	0.00813	0.374	0.00186	0.0173	0.106	0.103	1.33	2.76	2.69	0.703	0.243	0.173	0.0224	0.00835	0.037	0.0654	0.151	0.107	0.0173	0.187	0.0224	0.0262	0.0122	0.00472	0.0437	0.00996	0.0285	0.053	0.00751	0.161	0.0963	0.0228	1.05	0.0217	0.00282	2.09	0.331	0.0177	0.132	0.0104	21.2	2.7	0.519	0.0362	0.345	11.4	0.855	5.52	0.36	9.9	0.941	0.32	0.089	0.052	0.00382	0.0895	0.00552	0.132	0.201	0.877	0.0265	0.0179	0.00242	0.0102	0.0141	0.304	0.0185	0.25	0.23	0.0533	0.154	0.0221	0.0174	0.162	0.00286	0.308	0.0204	0.302	0.0211	0.673	0.0624	0.00825	0.122	0.0147	0.00359	0.00466	0.0825	0.123	0.637	1.59	0.0811	1.82	12	22.1	2.32	0.145	1.74	0.148	16.6	13.1	2.6	0.737	0.0461	2.81	1.72	7.75	0.4	1.83	1.56	0.916	1.71	0.341	0.147	0.158	0.24	0.275	0.312	0.181	0.893	0.0358	0.436	0.00649	0.591	10.2	2.1	0.0257	2.09	1.39	0.064	0.0476	0.239	0.142	0.0103	0.117	0.672	0.026	0.135	45.9	0.637	0.0371	0.00268	0.373	0.177	16.2	46.8	26.1	1.03	0.0631	0.0481	0.0814	0.629	0.471	0.115	0.143	0.943	0.0341	0.795	0.0208	0.00266	0.023	0.414	0.4	0.0406	0.0105	0.078	0.167	0.0755	0.306	0.0176	0.00657	0.193	0	0.0157	0.0128	0.0255	0.0419	0.00361	0.00253	0.0141	0.0336	0.0421	0.00218	0.000599	0.0105	0.337	0.0646	0.048	0.108	1.4	4.93	1.03	8.11	0.329	1.11	0.194	0.194	0.117	0.487	0.0361	0.28	0.0154	0.2	0.155	0.111	1.36	1.98	0.628	0.0101	0.761	0.621	0.162	0.00193	0.000447	0.00553	0.00767	0.0877	2.4	0.105	0.159	0.86
1P48	1	0	0.000269	0.0439	0.00163	0.0271	1.01	4.47E-05	0.374	0.000512	0.0694	0.0975	0.729	0.103	0.204	0.00268	0.121	0.1	0.0194	0.00305	0.00889	0.00297	1.01	0.0498	0.0225	0.00055	0.403	0.162	0.0156	0.00923	0.337	0.000498	0.013	0.0109	0.112	1.01	4.07	3.64	0.453	0.419	0.2	0.0312	0.012	0.0786	0.109	0.134	0.142	0.0289	0.251	0.0324	0.0346	0.0142	0.0217	0.175	0.0129	0.109	0.0629	0.0172	0.189	0.106	0.0177	0.362	0.0205	0.0046	2.1	0.25	0.014	0.114	0.00873	24.3	2.7	0.852	0.0614	0.38	12.9	0.84	7.63	0.516	16	1.46	0.543	0.0864	0.0508	0.00367	0.0896	0.00612	0.174	0.813	3.43	0.0806	0.0171	0.00504	0.0441	0.0581	1.01	0.0253	0.162	0.321	0.0366	0.179	0.0302	0.0338	0.202	0.00441	0.299	0.0209	0.277	0.0191	0.806	0.0667	0.0196	0.263	0.0312	0.00532	0.011	0.126	0.101	0.936	0.848	0.168	2.2	18.8	30.1	2.1	0.143	1.94	0.162	21.4	17.4	7.09	0.813	0.0225	7.31	3.99	10	0.587	0.946	2.23	1.75	2.09	0.534	0.134	0.215	0.203	0.512	0.447	0.191	0.638	0.0548	0.366	0.0103	0.514	14.3	3.34	0.0466	2.68	2.5	0.107	0.0484	0.261	0.0905	0.013	0.0553	0.42	0.00556	0.119	42.8	0.499	0.0256	0.00127	0.335	0.15	14.2	41.5	23	1.08	0.0665	0.0386	0.0651	0.567	0.369	0.0532	0.0848	0.838	0.0302	0.777	0.0222	0.00142	0.0157	0.267	0.345	0.0344	0.0145	0.0772	0.0768	0.0225	0.334	0.00279	0.00804	0.00868	0	0.00137	0.00714	0.00231	0.0196	0.000446	0	0.00358	0.0352	0.00245	0	0.000339	0	0.343	0.0356	0.0293	0.0827	1.52	4.85	0.899	6.85	0.296	1.2	0.105	0.104	0.13	0.5	0.0286	0.375	0.0125	0.486	0.115	0.206	1.08	5.49	0.55	0.0143	0.24	0.328	0.0211	0.00216	0.00135	0.00845	0.0124	0	3.22	0.108	0.214	0.625
1P59	1	0.0428	0.000397	0.082	0.00175	0.00949	1.08	0.339	0.368	0.000687	0.0385	0.0689	0.884	0.0765	0.22	0.00195	0.162	0.148	0.0238	0.00428	0.00648	0.0019	1.08	0.0383	0.0195	0.000551	0.636	0.149	0.0203	0.0178	0.307	0.00287	0.0224	0.0164	0.12	1.08	2.85	4.11	0.553	0.271	0.143	0.0335	0.0215	0.187	0.216	0.191	0.361	0.0231	0.265	0.0698	0.0688	0.0119	0.0152	0.108	0.025	0.114	0.0943	0.0181	0.198	0.182	0.038	0.307	0.0295	0.00566	2.97	0.806	0.045	0.201	0.0167	26.9	3.52	0.928	0.0604	0.395	13.2	0.997	6.15	0.332	8.33	0.636	0.188	0.0468	0.0446	0.00305	0.0911	0.00617	0.105	0.468	1.65	0.0886	0.00893	0.00801	0.018	0.0468	0.594	0.0111	0.281	0.339	0.0445	0.197	0.0181	0.0197	0.193	0.00444	0.31	0.0218	0.132	0.0086	0.383	0.0301	0.0128	0.143	0.0195	0.00537	0.0119	0.127	0.319	1.43	2.87	0.159	2.17	14.1	21.8	3.97	0.467	1.49	0.164	14.5	13	4.65	2.05	0.136	4.13	2.87	10.2	0.232	1.16	1.88	0.982	1.93	0.431	0.104	0.233	0.164	0.421	0.324	0.214	1.45	0.0944	0.669	0.0142	1.01	12.6	3.45	0.0496	3.78	3.12	0.11	0.0627	0.289	0.437	0.0143	0.879	0.802	0.0609	0.118	43	1.06	0.0497	0.00675	0.324	0.181	13.9	47.2	26.5	1.47	0.0634	0.0402	0.0783	0.61	0.41	0.0942	0.126	0.902	0.067	0.763	0.0307	0.00234	0.038	0.461	0.333	0.0327	0.00687	0.0314	0.0711	0.144	0.483	0.00279	0.00474	0.119	0.00279	0.00445	0.00969	0.0171	0.0338	0.00085	0.00123	0.0451	0.0947	0.0346	0.000854	0	0	0.199	0.048	0.016	0.0568	1.24	4.61	1.17	12	0.363	1.46	0.119	0.118	0.158	0.766	0.0236	0.423	0.0131	0.253	0.199	0.165	1.41	4.86	0.834	0.00952	0.0627	0.761	0.0579	0.00257	0.000624	0.00971	0.0101	0.0528	4	0.37	0.625	0.657
1P63	1	0	0.000612	0.0245	0.000466	0.00209	1.25	0	0.314	0.000487	0.0986	0.122	1.1	0.103	0.169	0.00214	0.249	0.369	0.0574	0.00348	0.00638	0.00244	1.25	0.0373	0.034	0.000404	0.706	0.585	0.0155	0.0389	0.26	0.00129	0.0143	0.0318	0.146	1.25	3.59	3.54	1.2	0.446	0.293	0.0319	0.0128	0.0729	0.0804	0.0757	0.101	0.0273	0.272	0.0276	0.0352	0.0183	0.015	0.111	0.012	0.0599	0.0598	0.0127	0.199	0.102	0.0251	0.744	0.0201	0.00797	2.34	0.527	0.0256	0.221	0.0205	23.1	2.85	0.657	0.0449	0.502	10.3	0.71	4.83	0.288	13.4	1.13	0.432	0.097	0.037	0.00142	0.0577	0.00328	0.108	0.535	2.41	0.172	0.0123	0.00332	0.0186	0.0373	1.15	0.0168	0.156	0.224	0.0368	0.1	0.0199	0.0139	0.226	0.00488	0.3	0.0213	0.256	0.0193	0.803	0.0649	0.0179	0.264	0.0246	0.0158	0.00961	0.23	0.213	0.881	2.79	0.188	2.05	13.3	27	3.23	0.455	2.46	0.225	18.1	14.9	5.39	2.64	0.127	5.01	3.35	12.2	0.416	0.965	1.74	1.08	1.64	0.341	0.176	0.225	0.142	0.302	0.261	0.219	0.79	0.0553	0.566	0.0111	0.559	13	2.39	0.0386	2.73	1.81	0.0869	0.0393	0.328	0.102	0.0105	0.0823	0.611	0.024	0.126	44.9	0.845	0.0696	0.00555	0.347	0.161	15.3	45.8	30.6	2	0.0638	0.0463	0.0882	0.604	0.419	0.117	0.135	0.782	0.073	0.732	0.0262	0.00295	0.0496	0.619	0.357	0.0407	0.00752	0.0436	0.116	0.0734	0.46	0.0145	0.00847	0.189	0.00194	0.0206	0.0153	0.0626	0.0489	0.00212	0.00326	0.0247	0.106	0.085	0.00809	0.00114	0.00558	0.249	0.0603	0.04	0.101	1.59	4.04	0.743	7.15	0.343	0.964	0.13	0.13	0.101	0.79	0.0335	0.342	0.0183	0.254	0.155	0.192	1.42	2.7	0.803	0.0162	0.838	1.04	0.0714	0.00265	0.00159	0.0185	0.00484	0.0588	5.21	0.146	0.391	1.02
1P65	1	0.000313	0.000226	0.0534	0.0067	0.0825	0.85	0.000223	0.227	0.000564	0.0798	0.115	0.625	0.0911	0.141	0.00264	0.0878	0.2	0.0383	0.00409	0.00893	0.00205	0.85	0.0315	0.0235	0.00033	0.339	0.408	0.038	0.0109	0.182	0.000452	0.0115	0.0232	0.148	0.85	2.96	4.22	0.432	0.288	0.119	0.0305	0.0268	0.12	0.132	0.118	0.213	0.0222	0.252	0.055	0.0699	0.0142	0.0154	0.153	0.0205	0.141	0.0773	0.0104	0.146	0.152	0.0212	0.553	0.0118	0.0108	0.925	0.351	0.0217	0.147	0.0159	20.2	2.5	0.546	0.035	0.338	10	0.633	4.53	0.292	9.33	0.773	0.363	0.0838	0.0495	0.0037	0.0611	0.00336	0.0799	0.404	2.69	0.445	0.0162	0.00696	0.0229	0.0359	1.18	0.0208	0.187	0.278	0.0421	0.121	0.0265	0.0186	0.152	0.00324	0.184	0.0139	0.103	0.00808	0.354	0.0291	0.0118	0.234	0.029	0.0246	0.0074	0.276	0.319	1.14	1.97	0.247	2.7	15.5	23.1	2.94	0.414	1.66	0.273	15.3	12.9	6.69	5.41	0.149	6.22	4.96	13.1	0.347	1.14	2.18	1.62	2.17	0.562	0.0444	0.176	0.245	0.559	0.512	0.413	1.2	0.089	0.589	0.0126	0.737	13.3	3.48	0.0375	2.66	2.28	0.0892	0.0309	0.277	0.144	0.0136	0.264	0.892	0.0596	0.157	51.3	1.92	0.0651	0.00523	0.39	0.25	16	59.5	32.1	1.64	0.0661	0.051	0.114	0.645	0.61	0.189	0.156	1.08	0.18	0.839	0.0325	0.00565	0.0714	1.03	0.357	0.0515	0.0116	0.057	0.0921	0.018	0.216	0.0094	0.0169	0.0683	0.0162	0.0132	0.00653	0.0372	0.0244	0.00333	0	0.00497	0.0219	0.0128	0.00091	0	0.00405	0.447	0.0425	0.0473	0.0906	1.54	5.28	0.72	6.08	0.367	1.27	0.0931	0.0931	0.114	0.82	0.042	0.322	0.0211	0.174	0.103	0.15	0.869	10.9	0.321	0.0104	0.152	1	0.174	0.00205	0	0.00716	0.00544	0.172	3.11	0.127	0.13	0.812
